ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.161.241,80,US,United States,,,,,,HTTP,Anonymous,82,0,2026-06-06T05:54:03Z
66.235.200.213,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-06T05:54:03Z
159.112.235.84,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-06T05:54:03Z
172.67.181.33,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-06T05:54:03Z
172.67.187.196,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-06T05:54:03Z
172.67.161.180,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-06T05:54:03Z
45.67.215.170,80,RU,Russian Federation,Novosibirsk,,,,,HTTP,Anonymous,100,20,2026-06-06T05:54:03Z
147.185.161.230,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-06T05:54:03Z
172.67.181.140,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-06T05:54:02Z
141.101.123.225,80,ZZ,Unknown,,,,,,HTTP,Anonymous,93,0,2026-06-06T05:54:02Z
172.64.150.229,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-06T05:54:02Z
159.112.235.14,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-06T05:54:02Z
185.238.228.248,80,ES,Spain,,,,,,HTTP,Anonymous,88,40,2026-06-06T05:54:02Z
141.101.121.226,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-06T05:54:02Z
103.21.244.135,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-06-06T05:54:02Z
172.67.234.196,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-06T05:54:02Z
172.67.254.249,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-06T05:54:02Z
172.67.254.149,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-06T05:54:02Z
172.67.181.202,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-06-06T05:54:02Z
91.193.59.78,80,GB,United Kingdom,,,,,,HTTP,Anonymous,85,20,2026-06-06T05:54:02Z
172.67.120.209,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-06T05:54:02Z
172.67.181.91,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-06T05:54:02Z
160.153.1.248,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-06T05:54:02Z
181.214.1.212,80,AE,United Arab Emirates,,,,,,HTTP,Anonymous,100,20,2026-06-06T05:54:02Z
104.254.140.5,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-06T05:54:01Z
45.131.4.28,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,20,2026-06-06T05:54:01Z
172.67.93.9,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-06T05:54:01Z
172.67.254.127,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-06T05:54:01Z
172.67.193.136,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-06T05:54:01Z
172.67.142.245,80,US,United States,,,,,,HTTP,Anonymous,85,0,2026-06-06T05:54:01Z
172.64.149.71,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-06T05:54:01Z
172.64.149.67,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-06T05:54:01Z
66.235.200.111,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-06T05:54:01Z
172.67.182.142,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-06T05:54:01Z
172.67.167.97,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-06T05:54:01Z
63.141.128.227,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-06-06T05:54:01Z
172.67.103.190,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-06T05:54:01Z
63.141.128.210,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-06-06T05:54:01Z
45.67.215.231,80,RU,Russian Federation,Novosibirsk,,,,,HTTP,Anonymous,100,40,2026-06-06T05:54:01Z
172.67.161.200,80,US,United States,,,,,,HTTP,Anonymous,82,2600,2026-06-06T05:53:06Z
172.67.153.183,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-06T05:53:05Z
185.162.230.80,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-06T05:53:05Z
185.146.173.59,80,SE,Sweden,,,,,,HTTP,Anonymous,80,20,2026-06-06T05:53:05Z
205.233.181.92,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-06T05:53:05Z
23.227.60.254,80,CA,Canada,,,,,,HTTP,Anonymous,100,20,2026-06-06T05:53:05Z
172.67.187.238,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-06T05:53:03Z
172.67.182.62,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-06T05:53:03Z
172.67.247.184,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-06T05:53:03Z
23.227.60.72,80,CA,Canada,,,,,,HTTP,Anonymous,84,20,2026-06-06T05:53:03Z
192.200.160.138,80,US,United States,,,,,,HTTP,Anonymous,100,0,2026-06-06T05:53:03Z
172.67.133.81,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-06T05:53:03Z
173.245.49.159,80,FR,France,Paris,,,,,HTTP,Anonymous,88,0,2026-06-06T05:53:03Z
172.67.203.14,80,ZZ,Unknown,,,,,,HTTP,Anonymous,61,0,2026-06-06T05:53:03Z
172.67.170.33,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-06T05:53:03Z
172.67.254.162,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-06T05:53:03Z
185.238.228.134,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-06-06T05:53:03Z
172.67.180.21,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-06T05:53:03Z
185.148.107.240,80,RU,Russian Federation,,,,,,HTTP,Anonymous,83,20,2026-06-06T05:53:03Z
45.131.4.166,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-06T05:53:03Z
188.114.99.9,80,ZZ,Unknown,,,,,,HTTP,Anonymous,75,20,2026-06-06T05:53:03Z
185.162.231.30,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-06T05:53:03Z
172.67.177.6,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-06T05:53:03Z
69.84.182.49,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-06T05:53:03Z
172.67.234.170,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-06T05:53:03Z
103.21.244.183,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-06-06T05:53:03Z
