ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
45.131.5.248,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-05-21T06:12:03Z
172.67.70.193,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-05-21T06:12:03Z
108.162.198.220,80,ZZ,Unknown,,,,,,HTTP,Anonymous,69,20,2026-05-21T06:12:03Z
66.235.200.47,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-21T06:12:03Z
172.67.75.5,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-05-21T06:12:03Z
188.114.96.38,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,88,20,2026-05-21T06:12:03Z
45.131.4.101,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-05-21T06:12:03Z
185.162.230.198,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-05-21T06:12:03Z
185.238.228.33,80,ES,Spain,,,,,,HTTP,Anonymous,89,40,2026-05-21T06:12:03Z
141.193.213.66,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-05-21T06:12:03Z
185.162.230.173,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-05-21T06:12:03Z
172.67.75.169,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-05-21T06:12:03Z
45.131.208.7,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-05-21T06:12:03Z
141.101.121.19,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-05-21T06:12:03Z
23.227.39.56,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,88,0,2026-05-21T06:12:03Z
63.141.128.9,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-05-21T06:12:03Z
172.67.123.3,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-21T06:12:03Z
45.131.4.37,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-05-21T06:12:03Z
45.12.30.67,80,RO,Romania,,,,,,HTTP,Anonymous,90,0,2026-05-21T06:12:02Z
172.67.161.194,80,US,United States,,,,,,HTTP,Anonymous,81,0,2026-05-21T06:12:02Z
159.112.235.108,80,US,United States,,,,,,HTTP,Anonymous,86,40,2026-05-21T06:12:02Z
172.67.161.207,80,US,United States,,,,,,HTTP,Anonymous,81,0,2026-05-21T06:12:02Z
63.141.128.194,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-05-21T06:12:02Z
159.112.235.33,80,US,United States,,,,,,HTTP,Anonymous,86,40,2026-05-21T06:12:02Z
185.18.250.68,80,CH,Switzerland,,,,,,HTTP,Anonymous,68,20,2026-05-21T06:12:02Z
89.116.250.215,80,LT,Lithuania,,,,,,HTTP,Anonymous,65,20,2026-05-21T06:12:02Z
45.131.4.42,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-05-21T06:12:02Z
172.67.176.189,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-05-21T06:12:02Z
31.43.179.41,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,20,2026-05-21T06:12:02Z
69.84.182.41,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-05-21T06:12:02Z
172.64.149.9,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-05-21T06:12:02Z
172.67.70.71,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-21T06:12:02Z
159.112.235.52,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-05-21T06:12:02Z
45.131.6.215,80,NL,Netherlands,,,,,,HTTP,Anonymous,84,20,2026-05-21T06:12:01Z
108.162.193.151,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-05-21T06:12:01Z
45.85.119.233,80,RO,Romania,,,,,,HTTP,Anonymous,86,20,2026-05-21T06:12:01Z
172.67.141.247,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-05-21T06:12:01Z
172.67.181.187,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-05-21T06:12:01Z
172.67.122.146,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-05-21T06:12:01Z
141.101.121.207,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-05-21T06:12:01Z
172.67.70.56,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-05-21T06:12:01Z
172.67.227.119,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-05-21T06:12:01Z
172.64.84.123,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-05-21T06:12:01Z
141.193.213.221,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-05-21T06:12:01Z
172.67.70.49,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-21T06:12:01Z
45.131.6.236,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-05-21T06:12:01Z
45.131.5.132,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-05-21T06:12:01Z
172.67.70.235,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-21T06:12:01Z
185.170.166.14,80,GB,United Kingdom,,,,,,HTTP,Anonymous,86,20,2026-05-21T06:12:01Z
141.101.120.115,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,0,2026-05-21T06:12:01Z
185.162.229.158,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-05-21T06:12:01Z
172.67.192.62,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-05-21T06:12:01Z
185.162.229.152,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-05-21T06:12:01Z
172.67.75.56,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-05-21T06:12:01Z
185.162.228.176,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-05-21T06:12:01Z
141.193.213.108,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-05-21T06:12:01Z
188.114.98.94,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,20,2026-05-21T06:12:01Z
23.227.39.49,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,88,0,2026-05-21T06:12:01Z
141.101.122.63,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,0,2026-05-21T06:12:01Z
172.67.70.33,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-05-21T06:12:01Z
45.131.7.193,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-05-21T06:12:01Z
141.193.213.195,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-05-21T06:12:01Z
185.170.166.25,80,GB,United Kingdom,,,,,,HTTP,Anonymous,86,20,2026-05-21T06:12:01Z
45.131.7.31,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-05-21T06:12:01Z
45.131.208.29,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-05-21T06:12:01Z
66.235.200.167,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-21T06:12:01Z
172.67.70.58,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-21T06:12:01Z
172.67.167.153,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-05-21T06:12:01Z
172.65.90.47,80,ZZ,Unknown,,,,,,HTTP,Anonymous,97,920,2026-05-21T06:11:04Z
141.101.120.183,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,220,2026-05-21T06:11:04Z
23.227.39.113,80,CA,Canada,,,,,,HTTP,Anonymous,89,20,2026-05-21T06:11:03Z
45.131.5.250,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-05-21T06:11:03Z
23.227.39.41,80,CA,Canada,,,,,,HTTP,Anonymous,90,20,2026-05-21T06:11:03Z
185.162.229.55,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-05-21T06:11:03Z
45.131.6.134,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-05-21T06:11:03Z
63.141.128.50,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-05-21T06:11:03Z
31.43.179.232,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,20,2026-05-21T06:11:03Z
