ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
45.131.7.17,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-08-13T04:12:03Z
172.67.80.140,80,ZZ,Unknown,,,,,,HTTP,Anonymous,70,0,2026-08-13T04:12:03Z
172.67.161.226,80,US,United States,,,,,,HTTP,Anonymous,83,0,2026-08-13T04:12:03Z
185.162.231.253,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-13T04:12:03Z
23.227.39.180,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,88,20,2026-08-13T04:12:03Z
45.131.5.210,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-08-13T04:12:03Z
185.162.229.164,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-13T04:12:03Z
185.162.228.8,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-13T04:12:03Z
185.162.229.179,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-13T04:12:03Z
141.101.121.39,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-13T04:12:03Z
69.84.182.16,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-13T04:12:03Z
172.67.229.22,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-08-13T04:12:03Z
159.112.235.121,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-08-13T04:12:03Z
23.227.39.45,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,87,20,2026-08-13T04:12:03Z
188.114.96.142,80,ZZ,Unknown,,,,,,HTTP,Anonymous,77,0,2026-08-13T04:12:03Z
185.18.250.22,80,CH,Switzerland,,,,,,HTTP,Anonymous,89,20,2026-08-13T04:12:03Z
104.239.72.35,80,GB,United Kingdom,,,,,,HTTP,Anonymous,99,20,2026-08-13T04:12:03Z
184.168.47.61,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:03Z
91.193.58.192,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:03Z
91.193.58.3,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:03Z
172.67.224.188,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,0,2026-08-13T04:12:03Z
204.69.207.9,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:03Z
45.80.108.30,80,EE,Estonia,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:03Z
160.153.1.119,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:03Z
69.84.182.45,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-13T04:12:03Z
174.104.115.21,80,US,United States,Kent,,,,,HTTP,Elite,37,5100,2026-08-13T04:12:02Z
103.197.241.209,1080,KH,Cambodia,,,,,,SOCKS5,Elite,32,3280,2026-08-13T04:12:00Z
