ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
66.235.200.242,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-03T06:58:01Z
172.67.253.181,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-03T06:58:01Z
172.67.181.28,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-03T06:58:01Z
172.67.167.120,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-03T06:58:01Z
103.21.244.252,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-06-03T06:58:01Z
172.64.94.121,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-03T06:58:01Z
172.67.229.210,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-03T06:58:01Z
172.67.201.224,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-03T06:58:01Z
159.112.235.174,80,US,United States,,,,,,HTTP,Anonymous,86,40,2026-06-03T06:58:01Z
172.67.254.157,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-03T06:58:01Z
103.21.244.81,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-06-03T06:58:01Z
45.194.53.62,80,US,United States,,,,,,HTTP,Anonymous,68,40,2026-06-03T06:58:01Z
216.24.57.6,80,US,United States,,,,,,HTTP,Anonymous,79,20,2026-06-03T06:58:01Z
172.67.171.230,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-03T06:57:04Z
199.116.114.11,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,71,260,2026-06-03T06:57:04Z
141.193.213.123,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-03T06:57:03Z
172.67.65.31,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-03T06:57:03Z
172.67.129.31,80,US,United States,,,,,,HTTP,Anonymous,81,20,2026-06-03T06:57:03Z
142.54.237.34,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,260,2026-06-03T06:57:03Z
172.67.176.173,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-03T06:57:03Z
172.67.72.158,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-03T06:57:03Z
172.64.159.235,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-03T06:57:03Z
172.67.192.6,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-03T06:57:03Z
172.67.167.26,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-03T06:57:03Z
66.235.200.48,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-03T06:57:03Z
172.67.161.215,80,US,United States,,,,,,HTTP,Anonymous,82,20,2026-06-03T06:57:03Z
172.67.182.16,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-03T06:57:03Z
66.235.200.83,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-03T06:57:03Z
172.67.231.176,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-03T06:57:03Z
172.67.187.75,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-03T06:57:03Z
172.67.180.62,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-03T06:57:03Z
141.193.213.172,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-06-03T06:57:03Z
159.112.235.192,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-03T06:57:03Z
172.67.70.177,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-03T06:57:03Z
141.193.213.147,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-03T06:57:03Z
