ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
103.21.244.135,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-06-06T05:54:02Z
172.67.234.196,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-06T05:54:02Z
172.67.254.249,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-06T05:54:02Z
172.67.254.149,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-06T05:54:02Z
172.67.181.202,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-06-06T05:54:02Z
172.67.120.209,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-06T05:54:02Z
172.67.181.91,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-06T05:54:02Z
160.153.1.248,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-06T05:54:02Z
104.254.140.5,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-06T05:54:01Z
172.67.93.9,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-06T05:54:01Z
172.67.254.127,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-06T05:54:01Z
172.67.193.136,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-06T05:54:01Z
172.67.142.245,80,US,United States,,,,,,HTTP,Anonymous,85,0,2026-06-06T05:54:01Z
172.64.149.71,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-06T05:54:01Z
172.64.149.67,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-06T05:54:01Z
66.235.200.111,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-06T05:54:01Z
172.67.182.142,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-06T05:54:01Z
172.67.167.97,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-06T05:54:01Z
63.141.128.227,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-06-06T05:54:01Z
172.67.103.190,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-06T05:54:01Z
63.141.128.210,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-06-06T05:54:01Z
172.67.161.200,80,US,United States,,,,,,HTTP,Anonymous,82,2600,2026-06-06T05:53:06Z
172.67.153.183,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-06T05:53:05Z
205.233.181.92,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-06T05:53:05Z
172.67.187.238,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-06T05:53:03Z
172.67.182.62,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-06T05:53:03Z
172.67.247.184,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-06T05:53:03Z
192.200.160.138,80,US,United States,,,,,,HTTP,Anonymous,100,0,2026-06-06T05:53:03Z
172.67.133.81,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-06T05:53:03Z
172.67.170.33,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-06T05:53:03Z
172.67.254.162,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-06T05:53:03Z
172.67.180.21,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-06T05:53:03Z
172.67.177.6,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-06T05:53:03Z
69.84.182.49,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-06T05:53:03Z
172.67.234.170,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-06T05:53:03Z
103.21.244.183,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-06-06T05:53:03Z
