ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
108.162.198.72,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-08T06:54:04Z
172.67.70.213,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-06-08T06:54:04Z
172.67.176.25,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-08T06:54:04Z
172.67.70.168,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-06-08T06:54:04Z
172.67.167.77,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-08T06:54:04Z
172.67.182.85,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-08T06:54:04Z
172.67.254.253,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-08T06:54:04Z
66.235.200.223,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-08T06:54:03Z
172.67.182.49,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-08T06:54:03Z
104.37.135.145,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,71,260,2026-06-08T06:54:03Z
159.112.235.162,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-08T06:54:03Z
172.67.187.14,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:03Z
172.67.201.106,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-08T06:54:03Z
172.67.185.171,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:03Z
172.67.167.76,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-08T06:54:03Z
172.67.202.51,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-08T06:54:03Z
172.67.188.14,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-08T06:54:02Z
172.67.219.212,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-08T06:54:02Z
172.67.176.224,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-08T06:54:02Z
172.67.213.81,80,US,United States,,,,,,HTTP,Anonymous,82,0,2026-06-08T06:54:02Z
172.67.178.14,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-08T06:54:02Z
172.67.176.189,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-08T06:54:02Z
103.21.244.34,80,US,United States,Ashburn,,,,,HTTP,Anonymous,92,0,2026-06-08T06:54:02Z
172.67.182.45,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-08T06:54:02Z
172.67.70.102,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-08T06:54:02Z
172.67.70.218,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-06-08T06:54:02Z
172.67.70.246,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-08T06:53:05Z
63.141.128.103,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-08T06:53:05Z
103.21.244.233,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-06-08T06:53:05Z
172.67.181.128,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-08T06:53:05Z
172.67.182.137,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-08T06:53:05Z
172.67.68.124,80,US,United States,,,,,,HTTP,Anonymous,80,0,2026-06-08T06:53:05Z
