ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
63.141.128.155,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-09-16T07:32:04Z
185.162.230.106,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-09-16T07:32:04Z
185.162.228.41,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-09-16T07:32:04Z
172.67.192.53,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-16T07:32:04Z
172.67.175.170,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-09-16T07:32:04Z
45.12.30.139,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-09-16T07:32:04Z
31.43.179.8,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:32:04Z
172.64.154.232,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-16T07:32:04Z
31.43.179.252,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:32:04Z
31.43.179.141,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:32:04Z
31.43.179.56,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:32:04Z
141.193.213.222,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-09-16T07:32:04Z
184.168.47.72,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:32:04Z
205.233.181.246,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:32:04Z
5.10.246.22,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:32:04Z
5.10.244.229,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:32:04Z
104.254.140.158,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:32:04Z
5.10.247.90,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:32:04Z
23.227.60.255,80,CA,Canada,,,,,,HTTP,Anonymous,99,20,2026-09-16T07:32:04Z
5.10.245.118,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:32:04Z
102.177.176.9,80,ZA,South Africa,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:32:04Z
62.72.166.109,80,JO,Jordan,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:32:04Z
209.46.30.130,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:32:04Z
185.170.166.111,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:32:04Z
147.185.161.46,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:32:04Z
164.38.155.129,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:32:04Z
184.168.47.203,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-09-16T07:32:04Z
195.85.23.90,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:32:04Z
185.176.26.239,80,KZ,Kazakstan,Almaty,,,,,HTTP,Anonymous,95,60,2026-09-16T07:32:03Z
172.67.79.154,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-16T07:32:03Z
63.141.128.182,80,US,United States,,,,,,HTTP,Anonymous,87,40,2026-09-16T07:32:03Z
172.67.176.44,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-16T07:32:03Z
185.162.230.163,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-09-16T07:32:03Z
172.67.164.239,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-16T07:32:03Z
172.64.153.54,80,ZZ,Unknown,,,,,,HTTP,Anonymous,77,20,2026-09-16T07:32:03Z
185.162.228.89,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-09-16T07:32:03Z
172.67.177.22,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-16T07:32:03Z
31.43.179.75,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:32:03Z
172.67.181.115,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-09-16T07:32:03Z
172.67.165.123,80,US,United States,,,,,,HTTP,Anonymous,82,20,2026-09-16T07:32:03Z
31.43.179.175,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:32:03Z
31.43.179.216,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:32:03Z
185.162.229.194,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-09-16T07:32:03Z
172.64.154.81,80,ZZ,Unknown,,,,,,HTTP,Anonymous,83,40,2026-09-16T07:32:03Z
172.67.184.50,80,US,United States,,,,,,HTTP,Anonymous,90,40,2026-09-16T07:32:03Z
31.43.179.123,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:32:03Z
23.227.38.177,80,CA,Canada,,,,,,HTTP,Anonymous,92,20,2026-09-16T07:32:03Z
172.67.156.241,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-09-16T07:32:03Z
185.170.166.25,80,GB,United Kingdom,,,,,,HTTP,Anonymous,88,60,2026-09-16T07:32:03Z
185.162.231.0,80,AM,Armenia,,,,,,HTTP,Anonymous,91,40,2026-09-16T07:32:03Z
172.67.181.22,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-16T07:32:03Z
31.43.179.150,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:32:03Z
45.12.31.71,80,RO,Romania,,,,,,HTTP,Anonymous,91,40,2026-09-16T07:32:03Z
141.193.213.18,80,US,United States,,,,,,HTTP,Anonymous,90,40,2026-09-16T07:32:03Z
31.43.179.133,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:32:03Z
172.67.167.165,80,US,United States,,,,,,HTTP,Anonymous,92,40,2026-09-16T07:32:03Z
5.10.245.142,80,NL,Netherlands,,,,,,HTTP,Anonymous,93,20,2026-09-16T07:32:03Z
66.235.200.199,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-16T07:32:03Z
172.66.40.156,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-09-16T07:32:03Z
185.162.230.122,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-09-16T07:32:03Z
172.66.46.89,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:32:03Z
31.43.179.120,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,60,2026-09-16T07:32:03Z
172.67.181.230,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-16T07:32:03Z
23.227.39.107,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,88,20,2026-09-16T07:32:03Z
31.43.179.85,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:32:03Z
185.162.231.142,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:32:03Z
195.85.23.44,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,100,40,2026-09-16T07:32:03Z
172.67.85.158,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,60,2026-09-16T07:32:03Z
5.10.247.180,80,NL,Netherlands,,,,,,HTTP,Anonymous,99,40,2026-09-16T07:32:03Z
5.10.245.176,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,40,2026-09-16T07:32:03Z
184.168.47.250,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:32:03Z
154.92.9.91,80,HK,Hong Kong,,,,,,HTTP,Anonymous,99,20,2026-09-16T07:32:03Z
5.10.244.10,80,NL,Netherlands,,,,,,HTTP,Anonymous,99,20,2026-09-16T07:32:03Z
172.67.98.86,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:32:03Z
195.85.23.24,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:32:03Z
184.168.47.183,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-16T07:32:03Z
5.10.247.206,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,0,2026-09-16T07:32:03Z
184.168.47.115,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-09-16T07:32:03Z
216.205.52.200,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-09-16T07:32:03Z
172.67.161.223,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-09-16T07:31:04Z
141.193.213.123,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-16T07:31:04Z
