ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.181.215,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-06-03T06:58:03Z
172.64.53.198,80,US,United States,,,,,,HTTP,Anonymous,84,0,2026-06-03T06:58:03Z
141.193.213.12,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-06-03T06:58:03Z
66.235.200.217,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-03T06:58:03Z
172.67.163.214,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-03T06:58:03Z
173.245.49.254,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-06-03T06:58:03Z
141.101.123.165,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-03T06:58:01Z
141.101.123.113,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-03T06:58:01Z
141.101.123.197,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-03T06:58:01Z
141.101.123.158,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-03T06:58:01Z
212.183.88.180,80,AT,Austria,Vienna,,,,,HTTP,Anonymous,83,20,2026-06-03T06:58:01Z
141.101.120.210,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-03T06:58:01Z
188.114.98.8,80,ZZ,Unknown,,,,,,HTTP,Anonymous,73,20,2026-06-03T06:58:01Z
172.67.111.79,80,ZZ,Unknown,,,,,,HTTP,Anonymous,71,20,2026-06-03T06:58:01Z
172.67.182.127,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-03T06:58:01Z
188.114.98.0,80,ZZ,Unknown,,,,,,HTTP,Anonymous,73,20,2026-06-03T06:58:01Z
172.67.104.34,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-03T06:58:01Z
172.64.149.43,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-03T06:58:01Z
173.245.49.60,80,FR,France,Paris,,,,,HTTP,Anonymous,91,20,2026-06-03T06:58:01Z
172.64.150.101,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-03T06:58:01Z
172.67.181.49,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-03T06:58:01Z
172.67.84.132,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-03T06:58:01Z
172.64.149.57,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-03T06:58:01Z
172.67.175.212,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-03T06:58:01Z
164.38.155.30,80,GB,United Kingdom,,,,,,HTTP,Anonymous,86,20,2026-06-03T06:58:01Z
172.67.121.255,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-03T06:58:01Z
66.235.200.211,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-03T06:58:01Z
66.235.200.242,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-03T06:58:01Z
172.67.253.181,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-03T06:58:01Z
172.67.181.28,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-03T06:58:01Z
172.67.167.120,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-03T06:58:01Z
103.21.244.252,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-06-03T06:58:01Z
172.67.165.37,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-06-03T06:58:01Z
172.64.152.246,80,ZZ,Unknown,,,,,,HTTP,Anonymous,72,20,2026-06-03T06:58:01Z
172.64.94.121,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-03T06:58:01Z
108.162.193.85,80,ZZ,Unknown,,,,,,HTTP,Anonymous,77,20,2026-06-03T06:58:01Z
172.67.229.210,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-03T06:58:01Z
172.67.201.224,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-03T06:58:01Z
159.112.235.174,80,US,United States,,,,,,HTTP,Anonymous,86,40,2026-06-03T06:58:01Z
164.38.155.44,80,GB,United Kingdom,,,,,,HTTP,Anonymous,86,20,2026-06-03T06:58:01Z
172.67.254.157,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-03T06:58:01Z
103.21.244.81,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-06-03T06:58:01Z
45.194.53.62,80,US,United States,,,,,,HTTP,Anonymous,68,40,2026-06-03T06:58:01Z
216.24.57.6,80,US,United States,,,,,,HTTP,Anonymous,79,20,2026-06-03T06:58:01Z
206.238.236.36,80,ZA,South Africa,Midrand,,,,,HTTP,Anonymous,81,20,2026-06-03T06:58:01Z
23.227.39.134,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,86,20,2026-06-03T06:58:01Z
103.169.254.105,8080,ID,Indonesia,,,,,,HTTP,Anonymous,8,4900,2026-06-03T06:57:23Z
188.114.98.89,80,ZZ,Unknown,,,,,,HTTP,Anonymous,74,20,2026-06-03T06:57:04Z
172.67.171.230,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-03T06:57:04Z
141.101.122.118,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,0,2026-06-03T06:57:04Z
141.193.213.123,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-03T06:57:03Z
172.67.65.31,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-03T06:57:03Z
172.67.129.31,80,US,United States,,,,,,HTTP,Anonymous,81,20,2026-06-03T06:57:03Z
185.170.166.89,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-06-03T06:57:03Z
185.162.230.206,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-03T06:57:03Z
185.162.231.85,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-03T06:57:03Z
141.101.121.38,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-03T06:57:03Z
172.67.176.173,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-03T06:57:03Z
172.67.72.158,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-03T06:57:03Z
172.64.159.235,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-03T06:57:03Z
172.67.192.6,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-03T06:57:03Z
172.67.167.26,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-03T06:57:03Z
66.235.200.48,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-03T06:57:03Z
172.67.161.215,80,US,United States,,,,,,HTTP,Anonymous,82,20,2026-06-03T06:57:03Z
172.67.182.16,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-03T06:57:03Z
185.162.228.122,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-03T06:57:03Z
66.235.200.83,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-03T06:57:03Z
172.67.231.176,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-03T06:57:03Z
172.67.187.75,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-03T06:57:03Z
141.101.120.176,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-03T06:57:03Z
172.67.180.62,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-03T06:57:03Z
141.193.213.172,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-06-03T06:57:03Z
159.112.235.192,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-03T06:57:03Z
172.67.70.177,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-03T06:57:03Z
141.193.213.147,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-03T06:57:03Z
185.238.228.95,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-06-03T06:57:02Z
5.10.245.165,80,GB,United Kingdom,London,,,,,HTTP,Anonymous,83,20,2026-06-03T06:57:02Z
