ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
206.238.238.251,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,62,60,2026-06-30T06:16:02Z
69.84.182.169,80,US,United States,,,,,,HTTP,Anonymous,80,80,2026-06-30T06:16:02Z
172.67.167.58,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-30T06:16:01Z
172.67.158.52,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-30T06:16:01Z
172.67.185.181,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-30T06:16:01Z
23.227.38.56,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-06-30T06:16:01Z
141.101.123.26,80,ZZ,Unknown,,,,,,HTTP,Anonymous,93,20,2026-06-30T06:16:01Z
173.245.49.154,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-06-30T06:16:01Z
185.238.228.181,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-06-30T06:16:01Z
45.12.30.175,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-30T06:16:01Z
141.101.120.220,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:16:01Z
172.67.161.219,80,US,United States,,,,,,HTTP,Anonymous,82,20,2026-06-30T06:16:01Z
45.131.208.112,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-30T06:16:01Z
159.112.235.10,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-30T06:16:01Z
103.21.244.144,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-06-30T06:16:01Z
185.193.30.210,80,GB,United Kingdom,,,,,,HTTP,Anonymous,86,20,2026-06-30T06:16:01Z
185.238.228.193,80,ES,Spain,,,,,,HTTP,Anonymous,85,0,2026-06-30T06:16:01Z
172.67.181.74,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-30T06:16:01Z
172.67.185.188,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:16:01Z
172.64.41.6,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-06-30T06:16:01Z
63.141.128.85,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-30T06:16:01Z
31.43.179.183,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:16:01Z
63.141.128.36,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-30T06:16:01Z
141.101.121.63,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:16:01Z
185.162.229.121,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:16:01Z
45.131.7.194,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-30T06:16:01Z
173.245.49.222,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-06-30T06:16:01Z
172.67.161.202,80,US,United States,,,,,,HTTP,Anonymous,83,0,2026-06-30T06:16:01Z
172.67.167.77,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-30T06:16:01Z
185.162.228.33,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:16:01Z
103.21.244.30,80,US,United States,Ashburn,,,,,HTTP,Anonymous,92,20,2026-06-30T06:16:01Z
31.43.179.87,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,20,2026-06-30T06:16:01Z
23.227.38.147,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-06-30T06:16:01Z
172.64.83.92,80,ZZ,Unknown,,,,,,HTTP,Anonymous,67,20,2026-06-30T06:16:01Z
103.21.244.100,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-06-30T06:16:01Z
188.114.96.160,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,20,2026-06-30T06:16:01Z
172.67.255.225,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-30T06:16:01Z
206.238.237.207,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,20,2026-06-30T06:16:01Z
173.245.49.108,80,FR,France,Paris,,,,,HTTP,Anonymous,91,20,2026-06-30T06:15:04Z
185.146.173.20,80,SE,Sweden,,,,,,HTTP,Anonymous,78,80,2026-06-30T06:15:03Z
188.114.96.180,80,ZZ,Unknown,,,,,,HTTP,Anonymous,75,20,2026-06-30T06:15:03Z
185.162.228.83,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-06-30T06:15:03Z
45.85.119.248,80,RO,Romania,,,,,,HTTP,Anonymous,87,20,2026-06-30T06:15:03Z
45.131.5.229,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-30T06:15:03Z
173.245.49.163,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-06-30T06:15:03Z
45.194.53.155,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-06-30T06:15:03Z
185.238.228.200,80,ES,Spain,,,,,,HTTP,Anonymous,90,0,2026-06-30T06:15:03Z
45.131.6.103,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-30T06:15:03Z
173.245.49.159,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-06-30T06:15:03Z
159.112.235.123,80,US,United States,,,,,,HTTP,Anonymous,88,60,2026-06-30T06:15:03Z
45.131.7.110,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,0,2026-06-30T06:15:03Z
45.12.31.217,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-30T06:15:03Z
23.227.39.178,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,86,20,2026-06-30T06:15:03Z
108.162.196.118,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-30T06:15:03Z
188.114.96.124,80,ZZ,Unknown,,,,,,HTTP,Anonymous,75,20,2026-06-30T06:15:03Z
